,CustomerID,Recency,Frequency,Monetary,R,F,M,RFMGroup,RFMScore,RFM_loyalty_level,Cluster
3816,3838.0,206,5,22664.0,4,4,4,444,12,Silver,0
3817,3839.0,20,21,66002.0,3,2,3,323,8,Platinum,1
3818,3840.0,13,21,115861.0,2,2,2,222,6,Platinum,1
3819,3841.0,20,10,24248.0,3,3,4,334,10,Gold,1
3820,3842.0,12,39,153889.0,2,1,2,212,5,Diamond,4
3821,3843.0,25,25,52998.0,3,2,3,323,8,Platinum,1
3822,3844.0,26,20,114667.0,3,2,2,322,7,Platinum,1
3823,3845.0,8,74,541255.0,1,1,1,111,3,Diamond,4
3824,3846.0,19,10,42548.0,2,3,3,233,8,Platinum,1
3825,3847.0,17,32,194425.0,2,2,2,222,6,Platinum,1
3826,3848.0,81,11,27628.0,4,3,4,434,11,Silver,1
3827,3849.0,9,17,50087.0,1,2,3,123,6,Platinum,1
3828,3850.0,244,4,22712.0,4,4,4,444,12,Silver,0
3829,3851.0,14,155,442293.0,2,1,1,211,4,Diamond,3
3830,3852.0,45,6,14358.0,3,4,4,344,11,Silver,1
3831,3853.0,6,21,55165.0,1,2,3,123,6,Platinum,1
3832,3854.0,79,13,25201.0,4,3,4,434,11,Silver,1
3833,3855.0,1,103,1389312.0,1,1,1,111,3,Diamond,3
3834,3856.0,237,9,24992.0,4,4,4,444,12,Silver,0
3835,3857.0,8,14,147542.0,1,3,2,132,6,Platinum,1
3836,3858.0,19,40,195492.0,2,1,2,212,5,Diamond,4
3837,3859.0,102,15,156106.0,4,3,2,432,9,Gold,1
3838,3860.0,10,39,322560.0,1,1,1,111,3,Diamond,4
3839,3861.0,3,29,185690.0,1,2,2,122,5,Diamond,1
3840,3862.0,12,56,276390.0,2,1,1,211,4,Diamond,4
3841,3863.0,4,51,542473.0,1,1,1,111,3,Diamond,4
3842,3864.0,86,16,123126.0,4,3,2,432,9,Gold,1
3843,3865.0,9,20,51622.0,1,2,3,123,6,Platinum,1
3844,3866.0,10,66,486410.0,1,1,1,111,3,Diamond,4
3845,3867.0,15,10,250461.0,2,3,1,231,6,Platinum,1
3846,3868.0,20,7,20562.0,3,4,4,344,11,Silver,1
3847,3869.0,240,6,18499.0,4,4,4,444,12,Silver,0
3848,3870.0,3,59,709606.0,1,1,1,111,3,Diamond,4
3849,3871.0,53,8,43922.0,3,4,3,343,10,Gold,1
3850,3872.0,15,20,40635.0,2,2,3,223,7,Platinum,1
3851,3873.0,9,10,30092.0,1,3,4,134,8,Platinum,1
3852,3874.0,18,38,145851.0,2,1,2,212,5,Diamond,4
3853,3875.0,8,119,520010.0,1,1,1,111,3,Diamond,3
3854,3876.0,11,57,293193.0,2,1,1,211,4,Diamond,4
3855,3877.0,18,95,565232.0,2,1,1,211,4,Diamond,4
3856,3878.0,58,10,50586.0,3,3,3,333,9,Gold,1
3857,3879.0,76,12,40075.0,4,3,3,433,10,Gold,1
3858,3880.0,183,3,68672.0,4,4,3,443,11,Silver,0
3859,3881.0,6,26,111199.0,1,2,2,122,5,Diamond,1
3860,3882.0,79,10,28476.0,4,3,4,434,11,Silver,1
3861,3883.0,10,3,9600.0,1,4,4,144,9,Gold,1
3862,3884.0,22,21,159048.0,3,2,2,322,7,Platinum,1
3863,3885.0,9,10,68301.0,1,3,3,133,7,Platinum,1
3864,3886.0,15,19,117884.0,2,2,2,222,6,Platinum,1
3865,3887.0,20,39,270048.0,3,1,1,311,5,Diamond,4
3866,3888.0,83,4,10681.0,4,4,4,444,12,Silver,1
3867,3889.0,6,54,254556.0,1,1,1,111,3,Diamond,4
3868,3890.0,174,12,59408.0,4,3,3,433,10,Gold,0
3869,3891.0,2,22,68693.0,1,2,3,123,6,Platinum,1
3870,3892.0,9,36,161258.0,1,1,2,112,4,Diamond,4
3871,3893.0,9,74,279899.0,1,1,1,111,3,Diamond,4
3872,3894.0,20,13,37062.0,3,3,4,334,10,Gold,1
3873,3895.0,32,17,70043.0,3,2,3,323,8,Platinum,1
3874,3896.0,78,5,15066.0,4,4,4,444,12,Silver,1
3875,3897.0,87,4,73764.0,4,4,3,443,11,Silver,1
3876,3898.0,120,18,96992.0,4,2,2,422,8,Platinum,1
3877,3899.0,403,7,14194.0,4,4,4,444,12,Silver,0
3878,3900.0,2,74,372880.0,1,1,1,111,3,Diamond,4
3879,3901.0,15,28,116762.0,2,2,2,222,6,Platinum,1
3880,3902.0,10,5,14801.0,1,4,4,144,9,Gold,1
3881,3903.0,10,30,206602.0,1,2,1,121,4,Diamond,1
3882,3904.0,142,10,107078.0,4,3,2,432,9,Gold,1
3883,3905.0,23,6,22350.0,3,4,4,344,11,Silver,1
3884,3906.0,9,81,544090.0,1,1,1,111,3,Diamond,4
3885,3907.0,9,96,599321.0,1,1,1,111,3,Diamond,4
3886,3908.0,9,23,163383.0,1,2,2,122,5,Diamond,1
3887,3909.0,17,9,13290.0,2,4,4,244,10,Gold,1
3888,3910.0,18,53,293427.0,2,1,1,211,4,Diamond,4
3889,3911.0,12,35,239199.0,2,1,1,211,4,Diamond,4
3890,3912.0,20,17,89052.0,3,2,2,322,7,Platinum,1
3891,3913.0,10,73,368287.0,1,1,1,111,3,Diamond,4
3892,3914.0,142,10,25600.0,4,3,4,434,11,Silver,1
3893,3915.0,26,52,222895.0,3,1,1,311,5,Diamond,4
3894,3916.0,15,18,90555.0,2,2,2,222,6,Platinum,1
3895,3917.0,5,10,103668.0,1,3,2,132,6,Platinum,1
3896,3918.0,10,38,255356.0,1,1,1,111,3,Diamond,4
3897,3919.0,2,10,40044.0,1,3,3,133,7,Platinum,1
3898,3920.0,12,41,434140.0,2,1,1,211,4,Diamond,4
3899,3921.0,198,7,26042.0,4,4,4,444,12,Silver,0
3900,3922.0,20,31,158482.0,3,2,2,322,7,Platinum,1
3901,3923.0,18,23,392932.0,2,2,1,221,5,Diamond,1
3902,3924.0,2,58,240673.0,1,1,1,111,3,Diamond,4
3903,3925.0,81,14,93470.0,4,3,2,432,9,Gold,1
3904,3926.0,2,226,2432157.0,1,1,1,111,3,Diamond,3
3905,3927.0,5,37,188788.0,1,1,2,112,4,Diamond,4
3906,3928.0,2,137,2147972.0,1,1,1,111,3,Diamond,3
3907,3929.0,264,7,37982.0,4,4,4,444,12,Silver,0
3908,3930.0,55,14,226647.0,3,3,1,331,7,Platinum,1
3909,3931.0,25,5,24248.0,3,4,4,344,11,Silver,1
3910,3932.0,16,53,322243.0,2,1,1,211,4,Diamond,4
3911,3933.0,50,7,32961.0,3,4,4,344,11,Silver,1
3912,3934.0,20,44,406613.0,3,1,1,311,5,Diamond,4
3913,3935.0,8,49,704126.0,1,1,1,111,3,Diamond,4
3914,3936.0,9,85,560430.0,1,1,1,111,3,Diamond,4
3915,3937.0,360,12,35218.0,4,3,4,434,11,Silver,0
3916,3938.0,12,26,101088.0,2,2,2,222,6,Platinum,1
3917,3939.0,143,8,33760.0,4,4,4,444,12,Silver,1
3918,3940.0,142,8,37494.0,4,4,4,444,12,Silver,1
3919,3941.0,103,16,116128.0,4,3,2,432,9,Gold,1
3920,3942.0,13,58,312715.0,2,1,1,211,4,Diamond,4
3921,3943.0,237,8,39956.0,4,4,3,443,11,Silver,0
3922,3944.0,265,6,17985.0,4,4,4,444,12,Silver,0
3923,3945.0,11,42,305113.0,2,1,1,211,4,Diamond,4
3924,3946.0,46,8,47314.0,3,4,3,343,10,Gold,1
3925,3947.0,9,38,245808.0,1,1,1,111,3,Diamond,4
3926,3948.0,9,27,106784.0,1,2,2,122,5,Diamond,1
3927,3949.0,174,14,110221.0,4,3,2,432,9,Gold,0
3928,3950.0,5,63,224981.0,1,1,1,111,3,Diamond,4
3929,3951.0,5,93,1226964.0,1,1,1,111,3,Diamond,3
3930,3952.0,75,4,22980.0,4,4,4,444,12,Silver,1
3931,3953.0,14,16,31905.0,2,3,4,234,9,Gold,1
3932,3954.0,173,6,14389.0,4,4,4,444,12,Silver,0
3933,3955.0,20,13,52949.0,3,3,3,333,9,Gold,1
3934,3956.0,50,10,65645.0,3,3,3,333,9,Gold,1
3935,3957.0,321,6,19482.0,4,4,4,444,12,Silver,0
3936,3958.0,205,1,39552.0,4,4,3,443,11,Silver,0
3937,3959.0,9,75,706483.0,1,1,1,111,3,Diamond,4
3938,3960.0,234,4,16279.0,4,4,4,444,12,Silver,0
3939,3961.0,9,112,665927.0,1,1,1,111,3,Diamond,3
3940,3962.0,27,26,153292.0,3,2,2,322,7,Platinum,1
3941,3963.0,11,38,305960.0,2,1,1,211,4,Diamond,4
3942,3964.0,45,9,363126.0,3,4,1,341,8,Platinum,1
3943,3965.0,59,22,114791.0,3,2,2,322,7,Platinum,1
3944,3966.0,16,96,443115.0,2,1,1,211,4,Diamond,4
3945,3967.0,20,11,141420.0,3,3,2,332,8,Platinum,1
3946,3968.0,5,31,358137.0,1,2,1,121,4,Diamond,4
3947,3969.0,4,107,717407.0,1,1,1,111,3,Diamond,3
3948,3970.0,12,35,105655.0,2,1,2,212,5,Diamond,4
3949,3971.0,373,9,34924.0,4,4,4,444,12,Silver,0
3950,3972.0,39,18,92279.0,3,2,2,322,7,Platinum,1
3951,3973.0,54,23,94571.0,3,2,2,322,7,Platinum,1
3952,3974.0,3,172,1741880.0,1,1,1,111,3,Diamond,3
3953,3975.0,37,11,45730.0,3,3,3,333,9,Gold,1
3954,3976.0,59,9,20859.0,3,4,4,344,11,Silver,1
3955,3977.0,17,28,241336.0,2,2,1,221,5,Diamond,1
3956,3978.0,10,36,328133.0,1,1,1,111,3,Diamond,4
3957,3979.0,19,10,40499.0,2,3,3,233,8,Platinum,1
3958,3980.0,4,52,415866.0,1,1,1,111,3,Diamond,4
3959,3981.0,235,5,11351.0,4,4,4,444,12,Silver,0
3960,3982.0,121,2,6396.0,4,4,4,444,12,Silver,1
3961,3983.0,169,15,83694.0,4,3,2,432,9,Gold,0
3962,3984.0,6,73,376828.0,1,1,1,111,3,Diamond,4
3963,3985.0,363,1,18048.0,4,4,4,444,12,Silver,0
3964,3986.0,1,38,273660.0,1,1,1,111,3,Diamond,4
3965,3987.0,2,229,724309.0,1,1,1,111,3,Diamond,3
3966,3988.0,13,60,449940.0,2,1,1,211,4,Diamond,4
3967,3989.0,20,17,126491.0,3,2,2,322,7,Platinum,1
3968,3990.0,22,16,40530.0,3,3,3,333,9,Gold,1
3969,3991.0,9,8,87961.0,1,4,2,142,7,Platinum,1
3970,3992.0,266,1,1800.0,4,4,4,444,12,Silver,0
3971,3993.0,51,18,101270.0,3,2,2,322,7,Platinum,1
3972,3994.0,13,26,43617.0,2,2,3,223,7,Platinum,1
3973,3995.0,20,9,34882.0,3,4,4,344,11,Silver,1
3974,3996.0,9,28,281793.0,1,2,1,121,4,Diamond,1
3975,3997.0,9,76,485764.0,1,1,1,111,3,Diamond,4
3976,3998.0,17,23,127685.0,2,2,2,222,6,Platinum,1
3977,3999.0,57,19,42435.0,3,2,3,323,8,Platinum,1
3978,4000.0,20,10,21215.0,3,3,4,334,10,Gold,1
3979,4001.0,11,39,151230.0,2,1,2,212,5,Diamond,4
3980,4002.0,138,3,8400.0,4,4,4,444,12,Silver,1
3981,4003.0,25,30,93980.0,3,2,2,322,7,Platinum,1
3982,4004.0,22,30,84891.0,3,2,2,322,7,Platinum,1
3983,4005.0,13,8,20827.0,2,4,4,244,10,Gold,1
3984,4006.0,16,20,46934.0,2,2,3,223,7,Platinum,1
3985,4007.0,54,7,16780.0,3,4,4,344,11,Silver,1
3986,4008.0,86,19,36660.0,4,2,4,424,10,Gold,1
3987,4009.0,18,34,240653.0,2,1,1,211,4,Diamond,4
3988,4010.0,103,4,119191.0,4,4,2,442,10,Gold,1
3989,4011.0,17,9,27096.0,2,4,4,244,10,Gold,1
3990,4012.0,10,80,242911.0,1,1,1,111,3,Diamond,4
3991,4013.0,31,5,12933.0,3,4,4,344,11,Silver,1
3992,4014.0,26,10,46409.0,3,3,3,333,9,Gold,1
3993,4015.0,180,17,54095.0,4,2,3,423,9,Gold,0
3994,4016.0,19,31,78482.0,2,2,3,223,7,Platinum,1
3995,4017.0,14,19,100470.0,2,2,2,222,6,Platinum,1
3996,4018.0,16,76,398166.0,2,1,1,211,4,Diamond,4
3997,4019.0,9,53,159222.0,1,1,2,112,4,Diamond,4
3998,4020.0,83,25,160585.0,4,2,2,422,8,Platinum,1
3999,4021.0,82,6,59569.0,4,4,3,443,11,Silver,1
4000,4022.0,20,10,93687.0,3,3,2,332,8,Platinum,1
4001,4023.0,12,36,614411.0,2,1,1,211,4,Diamond,4
4002,4024.0,5,227,957706.0,1,1,1,111,3,Diamond,3
4003,4025.0,20,31,92923.0,3,2,2,322,7,Platinum,1
4004,4026.0,10,41,210536.0,1,1,1,111,3,Diamond,4
4005,4027.0,10,14,5190.0,1,3,4,134,8,Platinum,1
4006,4028.0,5,15,42564.0,1,3,3,133,7,Platinum,1
4007,4029.0,81,31,425313.0,4,2,1,421,7,Platinum,1
4008,4030.0,44,5,-2624.0,3,4,4,344,11,Silver,1
4009,4031.0,53,7,57648.0,3,4,3,343,10,Gold,1
4010,4032.0,6,30,261362.0,1,2,1,121,4,Diamond,1
4011,4033.0,14,35,142742.0,2,1,2,212,5,Diamond,4
4012,4034.0,299,10,109640.0,4,3,2,432,9,Gold,0
4013,4035.0,3,15,44025.0,1,3,3,133,7,Platinum,1
4014,4036.0,9,2,4116.0,1,4,4,144,9,Gold,1
4015,4037.0,50,10,25546.0,3,3,4,334,10,Gold,1
4016,4038.0,3,25,53399.0,1,2,3,123,6,Platinum,1
4017,4039.0,50,9,14644.0,3,4,4,344,11,Silver,1
4018,4040.0,10,59,180694.0,1,1,2,112,4,Diamond,4
4019,4041.0,11,44,315141.0,2,1,1,211,4,Diamond,4
4020,4042.0,50,10,45910.0,3,3,3,333,9,Gold,1
4021,4043.0,2,375,5152099.0,1,1,1,111,3,Diamond,2
4022,4044.0,18,10,24489.0,2,3,4,234,9,Gold,1
4023,4045.0,111,4,8056.0,4,4,4,444,12,Silver,1
4024,4047.0,46,33,113776.0,3,2,2,322,7,Platinum,1
4025,4048.0,19,20,69052.0,2,2,3,223,7,Platinum,1
4026,4049.0,18,19,616357.0,2,2,1,221,5,Diamond,1
4027,4050.0,20,10,14109.0,3,3,4,334,10,Gold,1
4028,4051.0,14,9,35090.0,2,4,4,244,10,Gold,1
4029,4052.0,373,9,28636.0,4,4,4,444,12,Silver,0
4030,4053.0,6,13,191145.0,1,3,2,132,6,Platinum,1
4031,4054.0,9,29,1379646.0,1,2,1,121,4,Diamond,4
4032,4055.0,6,73,676906.0,1,1,1,111,3,Diamond,4
4033,4056.0,18,9,21605.0,2,4,4,244,10,Gold,1
4034,4057.0,369,10,29949.0,4,3,4,434,11,Silver,0
4035,4058.0,4,55,296582.0,1,1,1,111,3,Diamond,4
4036,4059.0,324,8,38352.0,4,4,3,443,11,Silver,0
4037,4060.0,10,56,461480.0,1,1,1,111,3,Diamond,4
4038,4061.0,11,26,102530.0,2,2,2,222,6,Platinum,1
4039,4062.0,9,132,1317359.0,1,1,1,111,3,Diamond,3
4040,4063.0,143,7,43183.0,4,4,3,443,11,Silver,1
4041,4064.0,9,18,151351.0,1,2,2,122,5,Diamond,1
4042,4065.0,16,27,48614.0,2,2,3,223,7,Platinum,1
4043,4066.0,3,76,256333.0,1,1,1,111,3,Diamond,4
4044,4067.0,205,8,24648.0,4,4,4,444,12,Silver,0
4045,4068.0,14,30,208264.0,2,2,1,221,5,Diamond,1
4046,4069.0,14,17,76464.0,2,2,3,223,7,Platinum,1
4047,4070.0,173,7,29911.0,4,4,4,444,12,Silver,0
4048,4071.0,50,10,58412.0,3,3,3,333,9,Gold,1
4049,4072.0,174,5,20151.0,4,4,4,444,12,Silver,0
4050,4073.0,367,8,63664.0,4,4,3,443,11,Silver,0
4051,4074.0,18,6,15741.0,2,4,4,244,10,Gold,1
4052,4075.0,4,37,87399.0,1,1,2,112,4,Diamond,4
4053,4076.0,4,30,112751.0,1,2,2,122,5,Diamond,1
4054,4077.0,20,10,27487.0,3,3,4,334,10,Gold,1
4055,4078.0,9,27,111110.0,1,2,2,122,5,Diamond,1
4056,4079.0,42,7,12435.0,3,4,4,344,11,Silver,1
4057,4080.0,10,40,92893.0,1,1,2,112,4,Diamond,4
4058,4081.0,214,12,25513.0,4,3,4,434,11,Silver,0
4059,4082.0,323,20,81596.0,4,2,3,423,9,Gold,0
4060,4083.0,74,10,38051.0,4,3,4,434,11,Silver,1
4061,4084.0,13,12,32656.0,2,3,4,234,9,Gold,1
4062,4085.0,137,8,23059.0,4,4,4,444,12,Silver,1
4063,4086.0,11,58,130755.0,2,1,2,212,5,Diamond,4
4064,4087.0,50,7,16803.0,3,4,4,344,11,Silver,1
4065,4088.0,25,2,41760.0,3,4,3,343,10,Gold,1
4066,4089.0,173,26,65730.0,4,2,3,423,9,Gold,0
4067,4090.0,86,16,24612.0,4,3,4,434,11,Silver,1
4068,4091.0,13,10,24860.0,2,3,4,234,9,Gold,1
4069,4092.0,14,10,2101.0,2,3,4,234,9,Gold,1
4070,4093.0,9,9,12220.0,1,4,4,144,9,Gold,1
4071,4094.0,22,10,21381.0,3,3,4,334,10,Gold,1
4072,4095.0,13,17,97413.0,2,2,2,222,6,Platinum,1
4073,4096.0,16,9,8578.0,2,4,4,244,10,Gold,1
4074,4097.0,403,10,33007.0,4,3,4,434,11,Silver,0
4075,4098.0,69,10,50843.0,3,3,3,333,9,Gold,1
4076,4099.0,79,16,38376.0,4,3,3,433,10,Gold,1
4077,4100.0,59,19,59663.0,3,2,3,323,8,Platinum,1
4078,4101.0,4,10,52241.0,1,3,3,133,7,Platinum,1
4079,4102.0,50,28,43080.0,3,2,3,323,8,Platinum,1
4080,4103.0,89,9,174132.0,4,4,2,442,10,Gold,1
4081,4104.0,5,124,532472.0,1,1,1,111,3,Diamond,3
4082,4105.0,10,39,101555.0,1,1,2,112,4,Diamond,4
4083,4106.0,17,1,21600.0,2,4,4,244,10,Gold,1
4084,4107.0,3,27,346015.0,1,2,1,121,4,Diamond,1
4085,4108.0,434,1,28584.0,4,4,4,444,12,Silver,0
4086,4109.0,134,15,57814.0,4,3,3,433,10,Gold,1
4087,4110.0,46,13,22086.0,3,3,4,334,10,Gold,1
4088,4111.0,119,6,87088.0,4,4,2,442,10,Gold,1
4089,4112.0,9,24,242971.0,1,2,1,121,4,Diamond,1
4090,4113.0,138,17,56352.0,4,2,3,423,9,Gold,1
4091,4114.0,9,27,166990.0,1,2,2,122,5,Diamond,1
4092,4115.0,57,9,98247.0,3,4,2,342,9,Gold,1
4093,4116.0,142,9,17364.0,4,4,4,444,12,Silver,1
4094,4117.0,6,10,50415.0,1,3,3,133,7,Platinum,1
4095,4118.0,9,25,519784.0,1,2,1,121,4,Diamond,1
4096,4119.0,43,7,12599.0,3,4,4,344,11,Silver,1
4097,4120.0,18,16,529598.0,2,3,1,231,6,Platinum,1
4098,4121.0,103,2,38976.0,4,4,3,443,11,Silver,1
4099,4122.0,252,1,10948.0,4,4,4,444,12,Silver,0
4100,4123.0,234,12,19263.0,4,3,4,434,11,Silver,0
4101,4124.0,70,6,27772.0,3,4,4,344,11,Silver,1
4102,4125.0,148,1,43632.0,4,4,3,443,11,Silver,1
4103,4126.0,15,30,1450852.0,2,2,1,221,5,Diamond,4
4104,4127.0,81,20,65630.0,4,2,3,423,9,Gold,1
4105,4128.0,70,14,123680.0,3,3,2,332,8,Platinum,1
4106,4129.0,6,100,329643.0,1,1,1,111,3,Diamond,4
4107,4130.0,15,10,76010.0,2,3,3,233,8,Platinum,1
4108,4131.0,250,1,1339.0,4,4,4,444,12,Silver,0
4109,4132.0,10,9,27737.0,1,4,4,144,9,Gold,1
4110,4133.0,117,5,54596.0,4,4,3,443,11,Silver,1
4111,4134.0,173,10,9646.0,4,3,4,434,11,Silver,0
4112,4135.0,14,117,159439.0,2,1,2,212,5,Diamond,3
4113,4136.0,143,10,16813.0,4,3,4,434,11,Silver,1
4114,4137.0,9,19,59530.0,1,2,3,123,6,Platinum,1
4115,4138.0,9,102,337614.0,1,1,1,111,3,Diamond,3
4116,4139.0,13,21,223798.0,2,2,1,221,5,Diamond,1
4117,4140.0,372,10,15607.0,4,3,4,434,11,Silver,0
4118,4141.0,403,10,35406.0,4,3,4,434,11,Silver,0
4119,4142.0,173,10,26572.0,4,3,4,434,11,Silver,0
4120,4143.0,212,9,91655.0,4,4,2,442,10,Gold,0
4121,4144.0,242,10,15456.0,4,3,4,434,11,Silver,0
4122,4145.0,52,8,42050.0,3,4,3,343,10,Gold,1
4123,4146.0,15,29,96525.0,2,2,2,222,6,Platinum,1
4124,4147.0,10,110,527431.0,1,1,1,111,3,Diamond,3
4125,4148.0,373,10,40567.0,4,3,3,433,10,Gold,0
4126,4149.0,9,10,48845.0,1,3,3,133,7,Platinum,1
4127,4150.0,366,8,43618.0,4,4,3,443,11,Silver,0
4128,4151.0,9,29,91963.0,1,2,2,122,5,Diamond,1
4129,4152.0,166,18,126434.0,4,2,2,422,8,Platinum,0
4130,4153.0,146,10,19817.0,4,3,4,434,11,Silver,1
4131,4154.0,23,8,72051.0,3,4,3,343,10,Gold,1
4132,4155.0,66,1,2580.0,3,4,4,344,11,Silver,1
4133,4156.0,14,8,32105.0,2,4,4,244,10,Gold,1
4134,4157.0,20,25,21465.0,3,2,4,324,9,Gold,1
4135,4158.0,237,18,82070.0,4,2,3,423,9,Gold,0
4136,4159.0,168,4,10042.0,4,4,4,444,12,Silver,0
4137,4160.0,14,28,86595.0,2,2,2,222,6,Platinum,1
4138,4161.0,47,2,20327.0,3,4,4,344,11,Silver,1
4139,4162.0,11,60,275497.0,2,1,1,211,4,Diamond,4
4140,4163.0,9,20,50431.0,1,2,3,123,6,Platinum,1
4141,4164.0,20,16,65468.0,3,3,3,333,9,Gold,1
4142,4165.0,363,10,20425.0,4,3,4,434,11,Silver,0
4143,4166.0,4,17,29991.0,1,2,4,124,7,Platinum,1
4144,4167.0,24,10,49659.0,3,3,3,333,9,Gold,1
4145,4168.0,71,22,276938.0,3,2,1,321,6,Platinum,1
4146,4169.0,236,10,32085.0,4,3,4,434,11,Silver,0
4147,4170.0,169,6,21562.0,4,4,4,444,12,Silver,0
4148,4171.0,403,10,13417.0,4,3,4,434,11,Silver,0
4149,4172.0,13,8,31322.0,2,4,4,244,10,Gold,1
4150,4173.0,29,8,19864.0,3,4,4,344,11,Silver,1
4151,4174.0,5,10,19647.0,1,3,4,134,8,Platinum,1
4152,4175.0,9,45,192840.0,1,1,2,112,4,Diamond,4
4153,4176.0,88,3,71200.0,4,4,3,443,11,Silver,1
4154,4177.0,111,12,14122.0,4,3,4,434,11,Silver,1
4155,4178.0,52,4,4221.0,3,4,4,344,11,Silver,1
4156,4179.0,9,10,106879.0,1,3,2,132,6,Platinum,1
4157,4180.0,13,8,48809.0,2,4,3,243,9,Gold,1
4158,4181.0,11,9,14054.0,2,4,4,244,10,Gold,1
4159,4182.0,6,10,25714.0,1,3,4,134,8,Platinum,1
4160,4183.0,337,4,9834.0,4,4,4,444,12,Silver,0
4161,4184.0,10,10,17244.0,1,3,4,134,8,Platinum,1
4162,4185.0,22,10,67346.0,3,3,3,333,9,Gold,1
4163,4186.0,9,17,102388.0,1,2,2,122,5,Diamond,1
4164,4187.0,16,27,52086.0,2,2,3,223,7,Platinum,1
4165,4188.0,77,14,8013.0,4,3,4,434,11,Silver,1
4166,4189.0,21,12,45323.0,3,3,3,333,9,Gold,1
4167,4190.0,15,144,604176.0,2,1,1,211,4,Diamond,3
4168,4191.0,54,4,17526.0,3,4,4,344,11,Silver,1
4169,4192.0,25,30,70219.0,3,2,3,323,8,Platinum,1
4170,4193.0,5,65,255209.0,1,1,1,111,3,Diamond,4
4171,4194.0,50,10,27159.0,3,3,4,334,10,Gold,1
4172,4195.0,205,5,22128.0,4,4,4,444,12,Silver,0
4173,4196.0,360,4,9554.0,4,4,4,444,12,Silver,0
4174,4197.0,10,9,41770.0,1,4,3,143,8,Platinum,1
4175,4198.0,8,87,807091.0,1,1,1,111,3,Diamond,4
4176,4199.0,200,7,48944.0,4,4,3,443,11,Silver,0
4177,4200.0,130,3,19696.0,4,4,4,444,12,Silver,1
4178,4201.0,25,14,44052.0,3,3,3,333,9,Gold,1
4179,4202.0,13,43,262679.0,2,1,1,211,4,Diamond,4
4180,4203.0,15,17,92791.0,2,2,2,222,6,Platinum,1
4181,4204.0,134,5,100126.0,4,4,2,442,10,Gold,1
4182,4205.0,6,54,292298.0,1,1,1,111,3,Diamond,4
4183,4206.0,82,9,37070.0,4,4,4,444,12,Silver,1
4184,4207.0,50,9,48945.0,3,4,3,343,10,Gold,1
4185,4208.0,320,1,10716.0,4,4,4,444,12,Silver,0
4186,4209.0,27,50,274006.0,3,1,1,311,5,Diamond,4
4187,4210.0,199,17,54812.0,4,2,3,423,9,Gold,0
4188,4211.0,13,18,3432.0,2,2,4,224,8,Platinum,1
4189,4212.0,42,48,551439.0,3,1,1,311,5,Diamond,4
4190,4213.0,403,6,59355.0,4,4,3,443,11,Silver,0
4191,4214.0,10,78,326306.0,1,1,1,111,3,Diamond,4
4192,4215.0,9,98,359266.0,1,1,1,111,3,Diamond,4
4193,4216.0,15,15,39746.0,2,3,3,233,8,Platinum,1
4194,4217.0,12,30,762292.0,2,2,1,221,5,Diamond,4
4195,4218.0,23,1,59592.0,3,4,3,343,10,Gold,1
4196,4219.0,39,12,44410.0,3,3,3,333,9,Gold,1
4197,4220.0,26,10,98389.0,3,3,2,332,8,Platinum,1
4198,4221.0,18,2,17772.0,2,4,4,244,10,Gold,1
4199,4222.0,331,16,77731.0,4,3,3,433,10,Gold,0
4200,4223.0,17,5,15220.0,2,4,4,244,10,Gold,1
4201,4224.0,152,3,-14052.0,4,4,4,444,12,Silver,0
4202,4225.0,10,10,23326.0,1,3,4,134,8,Platinum,1
4203,4226.0,4,60,1092102.0,1,1,1,111,3,Diamond,4
4204,4227.0,18,19,271296.0,2,2,1,221,5,Diamond,1
4205,4228.0,15,36,397510.0,2,1,1,211,4,Diamond,4
4206,4229.0,19,14,76805.0,2,3,3,233,8,Platinum,1
4207,4230.0,10,26,124422.0,1,2,2,122,5,Diamond,1
4208,4231.0,8,41,347407.0,1,1,1,111,3,Diamond,4
4209,4232.0,12,9,22579.0,2,4,4,244,10,Gold,1
4210,4233.0,20,18,26205.0,3,2,4,324,9,Gold,1
4211,4234.0,3,94,10654918.0,1,1,1,111,3,Diamond,2
4212,4235.0,9,10,93386.0,1,3,2,132,6,Platinum,1
4213,4236.0,9,9,13474.0,1,4,4,144,9,Gold,1
4214,4237.0,330,10,49084.0,4,3,3,433,10,Gold,0
4215,4238.0,107,7,29891.0,4,4,4,444,12,Silver,1
4216,4239.0,2,190,1009004.0,1,1,1,111,3,Diamond,3
4217,4240.0,20,10,23760.0,3,3,4,334,10,Gold,1
4218,4241.0,20,15,46376.0,3,3,3,333,9,Gold,1
4219,4242.0,434,1,10080.0,4,4,4,444,12,Silver,0
4220,4243.0,261,9,24197.0,4,4,4,444,12,Silver,0
4221,4244.0,10,61,178366.0,1,1,2,112,4,Diamond,4
4222,4245.0,26,10,61774.0,3,3,3,333,9,Gold,1
4223,4246.0,9,206,708724.0,1,1,1,111,3,Diamond,3
4224,4247.0,368,10,22364.0,4,3,4,434,11,Silver,0
4225,4248.0,15,9,13030.0,2,4,4,244,10,Gold,1
4226,4249.0,13,11,92731.0,2,3,2,232,7,Platinum,1
4227,4250.0,9,59,244954.0,1,1,1,111,3,Diamond,4
4228,4251.0,9,15,88386.0,1,3,2,132,6,Platinum,1
4229,4252.0,9,40,147560.0,1,1,2,112,4,Diamond,4
4230,4253.0,10,10,27709.0,1,3,4,134,8,Platinum,1
