flightId,airline,flight,source_city,departure_time,stops,arrival_time,destination_city,duration,days_left,price
256201,Air_India,AI-748,Bangalore,Late_Night,one,Night,Hyderabad,18.58,6,44432
217665,Vistara,UK-995,Delhi,Morning,one,Evening,Kolkata,9.58,28,65529
299578,Vistara,UK-832,Chennai,Early_Morning,one,Night,Hyderabad,16,37,51457
285186,Vistara,UK-874,Hyderabad,Morning,one,Evening,Kolkata,11.42,46,48851
255937,Vistara,UK-814,Bangalore,Night,one,Morning,Kolkata,12.42,49,60508
286286,Vistara,UK-876,Hyderabad,Night,one,Evening,Chennai,22.33,23,41314
238494,Air_India,AI-635,Mumbai,Early_Morning,one,Night,Hyderabad,16.5,9,45693
276236,Vistara,UK-874,Hyderabad,Morning,one,Night,Delhi,14.5,30,51875
209161,Air_India,AI-762,Delhi,Night,one,Night,Mumbai,23.83,24,59033
265661,Vistara,UK-706,Kolkata,Morning,one,Evening,Mumbai,8.08,25,82281
239701,Vistara,UK-988,Mumbai,Night,one,Evening,Hyderabad,23,25,58125
224189,Vistara,UK-839,Delhi,Afternoon,zero,Evening,Chennai,2.83,38,40296
238348,Air_India,AI-867,Mumbai,Night,one,Evening,Hyderabad,21.83,7,45693
260531,Vistara,UK-814,Bangalore,Night,one,Evening,Chennai,19.17,35,60396
255583,Vistara,UK-818,Bangalore,Evening,one,Morning,Kolkata,12.92,43,79296
257824,Vistara,UK-820,Bangalore,Evening,one,Evening,Hyderabad,26.08,31,56588
254314,Vistara,UK-818,Bangalore,Evening,one,Evening,Kolkata,23.92,24,62188
294264,Vistara,UK-826,Chennai,Afternoon,one,Night,Bangalore,10.33,18,49856
223934,Air_India,AI-805,Delhi,Evening,one,Morning,Chennai,14.92,34,45257
247815,Vistara,UK-864,Bangalore,Evening,one,Morning,Delhi,13.58,39,50361
282799,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Bangalore,9.25,46,56702
249934,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Mumbai,14,16,74844
250069,Air_India,AI-808,Bangalore,Night,one,Morning,Mumbai,14.25,18,54684
220337,Vistara,UK-981,Delhi,Night,one,Afternoon,Hyderabad,14.58,23,51697
227462,Vistara,UK-950,Mumbai,Night,zero,Late_Night,Delhi,2.25,26,34460
244248,Air_India,AI-867,Mumbai,Night,one,Evening,Chennai,21.5,40,49613
296679,Air_India,AI-539,Chennai,Evening,one,Afternoon,Kolkata,21.5,18,75933
248280,Air_India,AI-610,Bangalore,Evening,one,Morning,Delhi,15.08,45,42521
276506,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,12.08,35,54115
228044,Air_India,AI-570,Mumbai,Early_Morning,one,Night,Delhi,17.83,31,50957
217758,Air_India,AI-762,Delhi,Night,zero,Night,Kolkata,2.08,30,27976
215375,Vistara,UK-953,Delhi,Night,one,Morning,Bangalore,12.17,43,42457
296212,Vistara,UK-834,Chennai,Evening,one,Evening,Kolkata,24.92,8,65457
257911,Vistara,UK-866,Bangalore,Night,one,Early_Morning,Hyderabad,10.17,33,37985
259118,Vistara,UK-846,Bangalore,Morning,one,Night,Chennai,14.58,5,56040
271305,Vistara,UK-706,Kolkata,Morning,one,Night,Hyderabad,12.67,24,52175
247693,Vistara,UK-818,Bangalore,Evening,zero,Night,Delhi,2.75,38,32923
197465,Vistara,UK-826,Chennai,Afternoon,one,Night,Bangalore,8.42,46,4755
271734,Vistara,UK-706,Kolkata,Morning,one,Night,Hyderabad,10.67,32,79817
224782,Air_India,AI-540,Delhi,Night,zero,Night,Chennai,2.92,47,27864
266268,Vistara,UK-706,Kolkata,Morning,one,Evening,Mumbai,8.83,34,58111
290792,Air_India,AI-538,Chennai,Night,one,Morning,Mumbai,12.75,9,61649
219647,Vistara,UK-941,Delhi,Evening,one,Early_Morning,Hyderabad,15.08,11,47217
240064,Vistara,UK-910,Mumbai,Evening,one,Morning,Hyderabad,16.08,30,53645
247268,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Delhi,10.25,32,54841
255659,Vistara,UK-854,Bangalore,Evening,one,Evening,Kolkata,22.5,45,51817
246682,Vistara,UK-866,Bangalore,Night,one,Morning,Delhi,10.92,25,50361
225706,Vistara,UK-873,Mumbai,Early_Morning,one,Afternoon,Delhi,6.33,9,41269
229151,Vistara,UK-954,Mumbai,Early_Morning,zero,Morning,Delhi,2.08,42,22140
271561,Vistara,UK-708,Kolkata,Night,one,Evening,Hyderabad,23.5,29,52175
295481,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Bangalore,11.92,41,60260
220985,Vistara,UK-977,Delhi,Evening,one,Early_Morning,Hyderabad,12.83,34,61889
246659,Vistara,UK-854,Bangalore,Evening,one,Late_Night,Delhi,6.5,25,42521
257793,Vistara,UK-852,Bangalore,Morning,one,Early_Morning,Hyderabad,22.33,31,37985
247415,Vistara,UK-850,Bangalore,Evening,one,Morning,Delhi,12.67,34,50361
211778,Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,8.83,48,35532
284806,Vistara,UK-874,Hyderabad,Morning,one,Evening,Kolkata,9.58,38,67141
69001,Air_India,AI-635,Mumbai,Early_Morning,one,Morning,Kolkata,25,42,5685
289558,Air_India,AI-440,Chennai,Early_Morning,zero,Morning,Delhi,2.67,36,27792
260392,Vistara,UK-846,Bangalore,Morning,one,Evening,Chennai,11.42,33,44280
261455,Air_India,AI-765,Kolkata,Evening,one,Afternoon,Delhi,18.08,5,48079
268340,Vistara,UK-778,Kolkata,Afternoon,one,Morning,Bangalore,17.33,18,80175
291085,Air_India,AI-672,Chennai,Afternoon,zero,Evening,Mumbai,2.17,14,23424
264184,Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,11,5,90703
275770,Vistara,UK-876,Hyderabad,Night,one,Morning,Delhi,12.08,21,54115
296425,Vistara,UK-838,Chennai,Night,one,Evening,Kolkata,21,13,55377
209580,Vistara,UK-943,Delhi,Early_Morning,zero,Morning,Mumbai,2.25,28,44664
277139,Vistara,UK-874,Hyderabad,Morning,one,Night,Delhi,12.17,47,54115
264495,Vistara,UK-708,Kolkata,Night,one,Evening,Mumbai,20.08,10,50271
246254,Air_India,AI-738,Bangalore,Morning,one,Night,Delhi,9.08,20,39847
297793,Air_India,AI-430,Chennai,Morning,one,Night,Kolkata,12.42,43,55377
238573,Vistara,UK-928,Mumbai,Early_Morning,one,Night,Hyderabad,16.42,10,53645
245589,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,16.58,11,65033
290563,Vistara,UK-832,Chennai,Early_Morning,one,Night,Mumbai,14.33,5,101152
210874,Vistara,UK-945,Delhi,Morning,zero,Afternoon,Mumbai,2.33,40,28872
262544,Air_India,AI-745,Kolkata,Afternoon,one,Afternoon,Delhi,25.33,24,41652
224270,Vistara,UK-953,Delhi,Night,one,Evening,Chennai,23.25,39,45672
292419,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Mumbai,9.58,34,49553
230297,Vistara,UK-960,Mumbai,Morning,one,Night,Bangalore,8.5,5,74365
270177,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Bangalore,13.25,48,60978
217297,Air_India,AI-889,Delhi,Morning,one,Afternoon,Kolkata,28.08,23,44478
260893,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Chennai,12.25,42,60396
250289,Vistara,UK-810,Bangalore,Early_Morning,one,Night,Mumbai,14.25,20,77196
222917,Air_India,AI-665,Delhi,Early_Morning,one,Morning,Chennai,26.92,18,45257
295607,Air_India,AI-538,Chennai,Night,one,Afternoon,Bangalore,16.17,43,60260
235303,Vistara,UK-930,Mumbai,Early_Morning,one,Evening,Kolkata,10.58,16,64285
247092,Vistara,UK-858,Bangalore,Early_Morning,one,Afternoon,Delhi,6,30,54841
231420,Air_India,AI-635,Mumbai,Early_Morning,one,Late_Night,Bangalore,17.08,18,54608
277374,Vistara,UK-880,Hyderabad,Afternoon,one,Early_Morning,Mumbai,18.5,4,58315
286671,Air_India,AI-559,Hyderabad,Early_Morning,one,Evening,Chennai,12.5,30,51595
273542,Vistara,UK-774,Kolkata,Night,one,Morning,Chennai,12.25,23,55502
237046,Air_India,AI-888,Mumbai,Evening,one,Afternoon,Kolkata,19.5,38,49725
254545,Vistara,UK-864,Bangalore,Evening,one,Evening,Kolkata,24.92,28,51817
247828,Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,8.58,39,54841
210501,Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,11.67,36,53164
266129,Vistara,UK-708,Kolkata,Night,one,Morning,Mumbai,15.17,32,56991
288962,Vistara,UK-826,Chennai,Afternoon,one,Night,Delhi,9.42,25,60160
246923,Air_India,AI-573,Bangalore,Afternoon,one,Night,Delhi,7.92,28,45435
240657,Vistara,UK-910,Mumbai,Evening,one,Morning,Hyderabad,16.08,38,53645
214087,Vistara,UK-977,Delhi,Evening,one,Early_Morning,Bangalore,12.83,27,64969
260765,Vistara,UK-864,Bangalore,Evening,one,Morning,Chennai,13.83,40,44280
241762,Air_India,AI-888,Mumbai,Evening,one,Afternoon,Chennai,17.67,6,49613
229665,Vistara,UK-857,Mumbai,Night,one,Morning,Delhi,13.67,46,53152
239041,Vistara,UK-970,Mumbai,Morning,one,Evening,Hyderabad,8.25,16,60365
245968,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Delhi,11.42,16,54841
248309,Vistara,UK-866,Bangalore,Night,one,Morning,Delhi,10.92,45,56073
280101,Vistara,UK-860,Hyderabad,Early_Morning,one,Night,Mumbai,15.83,46,45995
272293,Vistara,UK-706,Kolkata,Morning,one,Night,Hyderabad,10.67,43,67497
224408,Air_India,AI-762,Delhi,Night,one,Evening,Chennai,20.83,41,47657
224506,Air_India,AI-439,Delhi,Early_Morning,zero,Morning,Chennai,2.83,43,27864
220221,Vistara,UK-963,Delhi,Morning,one,Night,Hyderabad,12.08,21,53937
282215,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Bangalore,7,36,56702
263801,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,12.58,46,74015
289126,Vistara,UK-822,Chennai,Morning,one,Evening,Delhi,7.17,28,57920
40072,Air_India,AI-624,Delhi,Evening,one,Early_Morning,Chennai,12.33,32,3988
283880,Air_India,AI-559,Hyderabad,Early_Morning,one,Afternoon,Kolkata,8,21,51707
274671,Air_India,AI-768,Kolkata,Afternoon,one,Early_Morning,Chennai,15.75,47,73377
293130,Vistara,UK-836,Chennai,Morning,one,Night,Mumbai,11.25,44,69713
281092,Vistara,UK-876,Hyderabad,Night,one,Evening,Bangalore,21.67,17,38099
282733,Vistara,UK-880,Hyderabad,Afternoon,one,Night,Bangalore,7,45,56702
230980,Air_India,AI-660,Mumbai,Evening,one,Evening,Bangalore,22.25,13,54608
226143,Air_India,AI-671,Mumbai,Morning,one,Night,Delhi,14.17,13,50957
259872,Vistara,UK-852,Bangalore,Morning,one,Night,Chennai,13.58,23,44280
299185,Vistara,UK-838,Chennai,Night,one,Morning,Hyderabad,12.58,29,51457
214396,Vistara,UK-933,Delhi,Afternoon,one,Night,Bangalore,7.33,31,54777
230679,Vistara,UK-857,Mumbai,Night,zero,Night,Bangalore,1.83,10,20684
289349,Vistara,UK-828,Chennai,Early_Morning,one,Afternoon,Delhi,7.08,32,57920
214220,Vistara,UK-993,Delhi,Afternoon,one,Evening,Bangalore,4.92,29,54777
224845,Vistara,UK-705,Delhi,Early_Morning,two_or_more,Evening,Chennai,12.42,47,82553
247962,Vistara,UK-864,Bangalore,Evening,one,Morning,Delhi,13.08,41,42521
208074,Air_India,AI-865,Delhi,Morning,zero,Afternoon,Mumbai,2.17,15,22152
218966,Vistara,UK-963,Delhi,Morning,one,Evening,Kolkata,11.08,47,67769
281572,Vistara,UK-876,Hyderabad,Night,one,Night,Bangalore,23.33,25,38099
296040,Air_India,AI-551,Chennai,Morning,one,Morning,Kolkata,25.67,5,39763
248348,Vistara,UK-864,Bangalore,Evening,one,Late_Night,Delhi,5.92,46,42521
256122,Vistara,UK-866,Bangalore,Night,one,Night,Hyderabad,23.25,5,37985
247335,Vistara,UK-867,Bangalore,Afternoon,one,Late_Night,Delhi,11.92,33,48298
215172,Vistara,UK-975,Delhi,Early_Morning,one,Night,Bangalore,15.17,40,54777
269689,Vistara,UK-708,Kolkata,Night,one,Morning,Bangalore,14.42,40,60978
235001,Vistara,UK-986,Mumbai,Night,one,Evening,Kolkata,19.33,13,49725
225660,Air_India,AI-673,Mumbai,Early_Morning,one,Night,Delhi,15.08,8,59021
245579,Vistara,UK-854,Bangalore,Evening,one,Morning,Delhi,15.25,11,57081
287229,Air_India,AI-543,Hyderabad,Morning,one,Morning,Chennai,21.58,41,51595
299542,Air_India,AI-430,Chennai,Morning,one,Night,Hyderabad,13.67,36,51345
216175,Vistara,UK-707,Delhi,Evening,zero,Evening,Kolkata,2.08,7,29656
258358,Air_India,AI-808,Bangalore,Night,one,Evening,Hyderabad,22.33,39,56476
219944,Vistara,UK-977,Delhi,Evening,one,Afternoon,Hyderabad,17.25,16,53937
271170,Vistara,UK-738,Kolkata,Evening,one,Afternoon,Hyderabad,17.83,21,52175
212291,Vistara,UK-993,Delhi,Afternoon,one,Night,Bangalore,8.08,6,54777
292522,Vistara,UK-832,Chennai,Early_Morning,one,Evening,Mumbai,10.75,35,61873
252015,Air_India,AI-505,Bangalore,Morning,one,Night,Mumbai,10.83,40,54684
215593,Vistara,UK-941,Delhi,Evening,one,Morning,Bangalore,16.08,45,58249
267136,Vistara,UK-720,Kolkata,Early_Morning,one,Night,Mumbai,14.08,46,64831
145658,Indigo,6E-563,Kolkata,Morning,one,Afternoon,Hyderabad,5.08,29,6489
231476,Vistara,UK-841,Mumbai,Morning,one,Afternoon,Bangalore,4.58,19,44246
232212,Air_India,AI-888,Mumbai,Evening,one,Afternoon,Bangalore,17.5,27,54608
270203,Vistara,UK-778,Kolkata,Afternoon,one,Night,Bangalore,8,48,71058
264024,Air_India,AI-770,Kolkata,Night,one,Night,Mumbai,24.75,3,51391
236311,Vistara,UK-988,Mumbai,Night,one,Evening,Kolkata,21.17,28,63725
277300,Air_India,AI-507,Hyderabad,Morning,one,Evening,Mumbai,8.75,3,47702
251576,Air_India,AI-503,Bangalore,Evening,one,Morning,Mumbai,16.33,35,54684
236314,Vistara,UK-970,Mumbai,Morning,one,Night,Kolkata,14,28,64285
295254,Vistara,UK-822,Chennai,Morning,one,Night,Bangalore,11.17,37,44144
276704,Vistara,UK-878,Hyderabad,Afternoon,one,Late_Night,Delhi,11.25,39,51875
241602,Vistara,UK-823,Mumbai,Evening,zero,Evening,Chennai,2.08,4,23898
253535,Vistara,UK-852,Bangalore,Morning,one,Morning,Kolkata,24.17,13,51817
271843,Vistara,UK-772,Kolkata,Morning,one,Early_Morning,Hyderabad,21.42,35,49207
253525,Vistara,UK-846,Bangalore,Morning,one,Evening,Kolkata,11.42,13,51817
247509,Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Delhi,11.42,35,54841
287668,Air_India,AI-430,Chennai,Morning,zero,Afternoon,Delhi,3.08,3,31721
285892,Vistara,UK-830,Hyderabad,Morning,one,Night,Chennai,12.42,14,51707
292261,Vistara,UK-834,Chennai,Evening,one,Early_Morning,Mumbai,14.75,31,61873
261812,Air_India,AI-765,Kolkata,Evening,one,Morning,Delhi,15.58,11,48079
247629,Vistara,UK-852,Bangalore,Morning,one,Afternoon,Delhi,5,37,42521
250373,Vistara,UK-818,Bangalore,Evening,one,Morning,Mumbai,15.5,21,69244
248852,Vistara,UK-818,Bangalore,Evening,one,Evening,Mumbai,22,4,67004
291309,Air_India,AI-539,Chennai,Evening,one,Morning,Mumbai,16.08,17,49553
253764,Air_India,AI-505,Bangalore,Morning,one,Night,Kolkata,11.92,16,60508
211488,Air_India,AI-433,Delhi,Afternoon,one,Afternoon,Mumbai,27.5,45,44025
209191,Air_India,AI-403,Delhi,Afternoon,one,Evening,Mumbai,6.33,25,29777
251347,Vistara,UK-816,Bangalore,Morning,one,Night,Mumbai,9.75,32,69244
233041,Vistara,UK-970,Mumbai,Morning,one,Night,Bangalore,11.67,36,69168
260711,Vistara,UK-846,Bangalore,Morning,one,Evening,Chennai,11.42,39,44280
214829,Vistara,UK-977,Delhi,Evening,one,Early_Morning,Bangalore,12.83,36,57017
213386,Vistara,UK-933,Delhi,Afternoon,one,Night,Bangalore,5.42,19,54777
270455,Vistara,UK-706,Kolkata,Morning,one,Evening,Hyderabad,6.75,6,70095
265896,Air_India,AI-763,Kolkata,Early_Morning,one,Evening,Mumbai,11,29,50271
277142,Vistara,UK-878,Hyderabad,Afternoon,one,Night,Delhi,9,47,62067
238550,Air_India,AI-687,Mumbai,Afternoon,one,Night,Hyderabad,7.58,10,45693
258574,Vistara,UK-854,Bangalore,Evening,one,Early_Morning,Hyderabad,13.42,43,43697
297029,Air_India,AI-440,Chennai,Early_Morning,one,Evening,Kolkata,13,26,55377
243222,Air_India,AI-867,Mumbai,Night,one,Afternoon,Chennai,15.17,26,49613
291619,Vistara,UK-824,Chennai,Night,zero,Night,Mumbai,2.08,22,23838
242588,Vistara,UK-994,Mumbai,Morning,one,Night,Chennai,12.33,17,61933
227438,Vistara,UK-823,Mumbai,Evening,one,Night,Delhi,6.08,25,63804
272240,Air_India,AI-770,Kolkata,Night,one,Evening,Hyderabad,22.83,42,52063
263023,Vistara,UK-772,Kolkata,Morning,one,Night,Delhi,10.25,32,68303
265304,Vistara,UK-778,Kolkata,Afternoon,one,Night,Mumbai,5.92,20,82863
219929,Vistara,UK-933,Delhi,Afternoon,one,Night,Hyderabad,5.42,16,51697
36756,Vistara,UK-829,Delhi,Early_Morning,two_or_more,Evening,Chennai,12.42,12,14028
277446,Vistara,UK-890,Hyderabad,Evening,one,Night,Mumbai,6.17,5,66267
222167,Air_India,AI-439,Delhi,Early_Morning,zero,Morning,Chennai,2.83,7,27864
209506,Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,12.83,27,59033
292271,Vistara,UK-838,Chennai,Night,one,Morning,Mumbai,14.08,31,64113
245994,Vistara,UK-820,Bangalore,Evening,zero,Night,Delhi,2.67,17,32923
259654,Air_India,AI-808,Bangalore,Night,one,Afternoon,Chennai,15.67,18,60396
238158,Vistara,UK-996,Mumbai,Evening,one,Afternoon,Hyderabad,18.08,4,60365
269755,Vistara,UK-738,Kolkata,Evening,one,Evening,Bangalore,22.25,41,60978
280143,Vistara,UK-830,Hyderabad,Morning,one,Evening,Mumbai,6.42,47,45995
279960,Vistara,UK-830,Hyderabad,Morning,one,Night,Mumbai,12.5,44,45995
288329,Vistara,UK-824,Chennai,Night,one,Morning,Delhi,14.5,14,60160
240747,Vistara,UK-970,Mumbai,Morning,one,Evening,Hyderabad,11.17,39,60365
297576,Vistara,UK-838,Chennai,Night,one,Evening,Kolkata,22.5,38,57057
293692,Vistara,UK-826,Chennai,Afternoon,one,Evening,Bangalore,5.25,8,44144
227541,Air_India,AI-774,Mumbai,Night,one,Afternoon,Delhi,16,26,59021
220910,Vistara,UK-981,Delhi,Night,one,Afternoon,Hyderabad,14.58,33,51697
285497,Vistara,UK-874,Hyderabad,Morning,one,Morning,Chennai,24.33,5,45189
283067,Vistara,UK-860,Hyderabad,Early_Morning,two_or_more,Night,Kolkata,13.92,3,64733
255575,Vistara,UK-802,Bangalore,Evening,one,Evening,Kolkata,24.75,43,62188
254680,Vistara,UK-816,Bangalore,Morning,one,Evening,Kolkata,6.58,30,60508
287051,Vistara,UK-874,Hyderabad,Morning,one,Night,Chennai,14.58,38,41314
247636,Air_India,AI-640,Bangalore,Early_Morning,one,Afternoon,Delhi,5.5,37,42521
241679,Air_India,AI-687,Mumbai,Afternoon,one,Morning,Chennai,16.92,5,49613
257186,Vistara,UK-802,Bangalore,Evening,one,Evening,Hyderabad,22.17,21,56588
296214,Vistara,UK-834,Chennai,Evening,one,Morning,Kolkata,15.42,8,67137
238003,Air_India,AI-867,Mumbai,Night,one,Evening,Hyderabad,21.83,1,50810
256389,Vistara,UK-858,Bangalore,Early_Morning,one,Early_Morning,Hyderabad,25.17,9,37985
262827,Vistara,UK-778,Kolkata,Afternoon,zero,Evening,Delhi,2.42,29,40270
284476,Air_India,AI-543,Hyderabad,Morning,one,Morning,Kolkata,21.67,32,51707
294434,Vistara,UK-836,Chennai,Morning,one,Night,Bangalore,11.92,21,60260
255237,Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,20.67,38,60508
217445,Vistara,UK-945,Delhi,Morning,one,Evening,Kolkata,8.25,25,59929
248084,Vistara,UK-852,Bangalore,Morning,one,Night,Delhi,12.42,42,57081
287376,Air_India,AI-541,Hyderabad,Evening,one,Afternoon,Chennai,20.42,44,51595
271087,Vistara,UK-778,Kolkata,Afternoon,one,Night,Hyderabad,7.58,19,53071
227585,Air_India,AI-669,Mumbai,Morning,one,Night,Delhi,8.92,27,39847
207658,Vistara,UK-955,Delhi,Evening,zero,Night,Mumbai,2.33,11,36712
257261,Air_India,AI-503,Bangalore,Evening,one,Morning,Hyderabad,16.67,22,56476
230728,Vistara,UK-988,Mumbai,Night,one,Morning,Bangalore,11.75,10,66928
245730,Vistara,UK-846,Bangalore,Morning,one,Evening,Delhi,8.42,13,54841
289660,Vistara,UK-824,Chennai,Night,one,Morning,Delhi,14.5,37,60160
230328,Vistara,UK-849,Mumbai,Evening,zero,Evening,Bangalore,1.75,6,26396
226430,Vistara,UK-877,Mumbai,Morning,one,Night,Delhi,12.08,16,41269
297544,Vistara,UK-828,Chennai,Early_Morning,one,Evening,Kolkata,9.83,38,54896
259798,Vistara,UK-808,Bangalore,Early_Morning,one,Night,Chennai,14.75,21,60396
281121,Air_India,AI-543,Hyderabad,Morning,one,Morning,Bangalore,21.58,17,56590
295608,Air_India,AI-440,Chennai,Early_Morning,one,Late_Night,Bangalore,18,43,60260
228325,Vistara,UK-970,Mumbai,Morning,zero,Morning,Delhi,2.25,34,36700
245025,Vistara,UK-852,Bangalore,Morning,one,Evening,Delhi,10.25,4,78137
279106,Air_India,AI-840,Hyderabad,Night,one,Morning,Mumbai,12.25,31,45883
295962,Vistara,UK-834,Chennai,Evening,one,Morning,Kolkata,16.42,2,94544
297617,Air_India,AI-440,Chennai,Early_Morning,one,Night,Kolkata,16.17,39,55377
228307,Air_India,AI-631,Mumbai,Evening,one,Afternoon,Delhi,20.58,34,29764
274281,Vistara,UK-706,Kolkata,Morning,one,Evening,Chennai,6.08,39,55983
239464,Vistara,UK-928,Mumbai,Early_Morning,one,Afternoon,Hyderabad,6.08,22,53645
227295,Air_India,AI-671,Mumbai,Morning,one,Night,Delhi,14.17,24,50957
209898,Air_India,AI-839,Delhi,Night,one,Night,Mumbai,26.5,31,41113
288829,Vistara,UK-822,Chennai,Morning,one,Evening,Delhi,10,23,53440
274289,Vistara,UK-708,Kolkata,Night,one,Evening,Chennai,19.92,39,55983
269512,Air_India,AI-768,Kolkata,Afternoon,one,Late_Night,Bangalore,8.67,37,60978
289274,Air_India,AI-569,Chennai,Early_Morning,one,Evening,Delhi,13,31,45185
232488,Air_India,AI-660,Mumbai,Evening,one,Night,Bangalore,26.08,30,54608
219928,Air_India,AI-764,Delhi,Evening,one,Night,Hyderabad,28.33,16,47408
262378,Air_India,AI-743,Kolkata,Morning,one,Afternoon,Delhi,5.25,21,41652
264575,Vistara,UK-738,Kolkata,Evening,one,Evening,Mumbai,21.75,11,50271
255083,Vistara,UK-810,Bangalore,Early_Morning,one,Evening,Kolkata,11.08,36,60508
254289,Vistara,UK-802,Bangalore,Evening,one,Morning,Kolkata,14.75,24,60508
274830,Air_India,AI-515,Hyderabad,Morning,one,Morning,Delhi,23.17,4,44583
297047,Air_India,AI-672,Chennai,Afternoon,one,Afternoon,Kolkata,21.25,27,54481
210976,Air_India,AI-665,Delhi,Early_Morning,zero,Morning,Mumbai,2.17,41,22152
297482,Air_India,AI-538,Chennai,Night,one,Evening,Kolkata,22.83,36,55377
207176,Air_India,AI-803,Delhi,Early_Morning,one,Night,Mumbai,14.92,6,53164
272134,Air_India,AI-402,Kolkata,Morning,one,Night,Hyderabad,13.17,40,52063
270931,Air_India,AI-770,Kolkata,Night,one,Morning,Hyderabad,14,16,52063
236559,Vistara,UK-944,Mumbai,Afternoon,one,Morning,Kolkata,18.92,31,62045
265840,Air_India,AI-768,Kolkata,Afternoon,one,Morning,Mumbai,17.58,28,50271
240922,Air_India,AI-657,Mumbai,Early_Morning,one,Afternoon,Hyderabad,8.42,42,29764
298255,Vistara,UK-834,Chennai,Evening,one,Evening,Hyderabad,26.75,7,51457
244344,Vistara,UK-930,Mumbai,Early_Morning,one,Night,Chennai,12.75,41,64173
234989,Vistara,UK-950,Mumbai,Night,one,Evening,Kolkata,20.17,12,79965
217846,Air_India,AI-887,Delhi,Early_Morning,one,Night,Kolkata,16.67,31,53209
262467,Vistara,UK-772,Kolkata,Morning,one,Late_Night,Delhi,13.75,22,66063
251271,Vistara,UK-816,Bangalore,Morning,one,Night,Mumbai,10.5,31,74844
229918,Vistara,UK-653,Mumbai,Early_Morning,one,Evening,Delhi,10.5,49,36565
228198,Air_India,AI-442,Mumbai,Afternoon,one,Evening,Delhi,3.75,33,22140
